       x (microns)            z (microns)            rho (g/cm^3)              T (eV)
 -0.135000000000000E+02  0.144500000000000E+03  0.449978279433982E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.145500000000000E+03  0.449969246840305E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.146500000000000E+03  0.449956789678514E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.147500000000000E+03  0.449939737579433E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.148500000000000E+03  0.449916564063917E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.149500000000000E+03  0.449885291488256E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.150500000000000E+03  0.449843374169064E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.151500000000000E+03  0.449787555521019E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.152500000000000E+03  0.449713694433125E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.153500000000000E+03  0.449616555460610E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.154500000000000E+03  0.449489556735749E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.155500000000000E+03  0.449324468828057E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.156500000000000E+03  0.449111057153855E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.157500000000000E+03  0.448836660009890E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.158500000000000E+03  0.448485693977902E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.159500000000000E+03  0.448039078449984E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.160500000000000E+03  0.447473571545836E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.161500000000000E+03  0.446761010992884E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.162500000000000E+03  0.445867455972464E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.163500000000000E+03  0.444752229972249E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.164500000000000E+03  0.443366870944142E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.165500000000000E+03  0.441654004335327E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.166500000000000E+03  0.439546167812403E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.167500000000000E+03  0.436964634893147E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.168500000000000E+03  0.433818309540605E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.169500000000000E+03  0.430002796400589E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.170500000000000E+03  0.425399792940985E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.171500000000000E+03  0.419877000889927E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.172500000000000E+03  0.413288814511697E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.173500000000000E+03  0.405478109748911E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.174500000000000E+03  0.396279525032307E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.175500000000000E+03  0.385524680432317E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.176500000000000E+03  0.373049808507209E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.177500000000000E+03  0.358706240381482E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.178500000000000E+03  0.342374066900364E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.179500000000000E+03  0.323979030966243E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.180500000000000E+03  0.303512254033079E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.181500000000000E+03  0.281051717653259E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.182500000000000E+03  0.256783503176875E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.183500000000000E+03  0.231019699563534E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.184500000000000E+03  0.204208790417402E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.185500000000000E+03  0.176933543070855E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.186500000000000E+03  0.149891414372105E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.187500000000000E+03  0.123853818899981E+03  0.100000000000000E+03
 -0.135000000000000E+02  0.188500000000000E+03  0.996037476298536E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.189500000000000E+03  0.778562573923185E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.190500000000000E+03  0.591725826756045E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.191500000000000E+03  0.438843260015314E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.192500000000000E+03  0.320467526639700E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.193500000000000E+03  0.234370164359075E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.194500000000000E+03  0.176030682296582E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.195500000000000E+03  0.139540722320244E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.196500000000000E+03  0.118689062389478E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.197500000000000E+03  0.107927848547360E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.198500000000000E+03  0.102976085387280E+02  0.100000000000000E+03
 -0.135000000000000E+02  0.199500000000000E+03  0.100973303851951E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.500000000000000E+00  0.100000000000000E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.150000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.250000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.350000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.450000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.550000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.650000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.750000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.850000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.950000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.105000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.115000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.125000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.135000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.145000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.155000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.165000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.175000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.185000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.195000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.205000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.215000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.225000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.235000000000000E+02  0.100000000000001E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.245000000000000E+02  0.100000000000083E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.255000000000000E+02  0.100000000003712E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.265000000000000E+02  0.100000000108501E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.275000000000000E+02  0.100000002168475E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.285000000000000E+02  0.100000030825946E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.295000000000000E+02  0.100000323003910E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.305000000000000E+02  0.100002576547671E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.315000000000000E+02  0.100016108946825E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.325000000000000E+02  0.100081044065399E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.335000000000000E+02  0.100335971208688E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.345000000000000E+02  0.101172428005829E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.355000000000000E+02  0.103510886600508E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.365000000000000E+02  0.109178853121569E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.375000000000000E+02  0.121277696278787E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.385000000000000E+02  0.144345488476985E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.395000000000000E+02  0.184130431852837E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.405000000000000E+02  0.246910229959487E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.415000000000000E+02  0.338475571726750E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.425000000000000E+02  0.463042987728991E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.435000000000000E+02  0.622398046479287E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.445000000000000E+02  0.815485965022413E+02  0.100000000000000E+03
 -0.125000000000000E+02  0.455000000000000E+02  0.103851566393279E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.465000000000000E+02  0.128549680475130E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.475000000000000E+02  0.154903848593426E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.485000000000000E+02  0.182121741068388E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.495000000000000E+02  0.209435719269632E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.505000000000000E+02  0.236162120997589E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.515000000000000E+02  0.261738360742106E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.525000000000000E+02  0.285739100957995E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.535000000000000E+02  0.307875586758303E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.545000000000000E+02  0.327983295089184E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.555000000000000E+02  0.346002849053071E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.565000000000000E+02  0.361958252575020E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.575000000000000E+02  0.375935362497159E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.585000000000000E+02  0.388062427070691E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.595000000000000E+02  0.398493630084304E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.605000000000000E+02  0.407395933552573E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.615000000000000E+02  0.414939092992846E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.625000000000000E+02  0.421288483849942E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.635000000000000E+02  0.426600274979818E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.645000000000000E+02  0.431018469584087E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.655000000000000E+02  0.434673369494816E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.665000000000000E+02  0.437681079363585E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.675000000000000E+02  0.440143736105979E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.685000000000000E+02  0.442150215734655E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.695000000000000E+02  0.443777129165454E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.705000000000000E+02  0.445089968555544E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.715000000000000E+02  0.446144305994943E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.725000000000000E+02  0.446986977721155E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.735000000000000E+02  0.447657210722580E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.745000000000000E+02  0.448187666019562E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.755000000000000E+02  0.448605385370160E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.765000000000000E+02  0.448932636785996E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.775000000000000E+02  0.449187660014273E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.785000000000000E+02  0.449385316808333E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.795000000000000E+02  0.449537652965315E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.805000000000000E+02  0.449654380207357E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.815000000000000E+02  0.449743286359098E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.825000000000000E+02  0.449810582175123E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.835000000000000E+02  0.449861192773135E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.845000000000000E+02  0.449899001056573E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.855000000000000E+02  0.449927049850052E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.865000000000000E+02  0.449947708780243E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.875000000000000E+02  0.449962811251397E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.885000000000000E+02  0.449973766212308E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.895000000000000E+02  0.449981648803806E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.905000000000000E+02  0.449987273419983E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.915000000000000E+02  0.449991252214821E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.925000000000000E+02  0.449994041638485E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.935000000000000E+02  0.449995979191962E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.945000000000000E+02  0.449997312241986E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.955000000000000E+02  0.449998220436285E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.965000000000000E+02  0.449998832998296E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.975000000000000E+02  0.449999241956409E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.985000000000000E+02  0.449999512171767E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.995000000000000E+02  0.449999688866722E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.100500000000000E+03  0.449999803219954E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.101500000000000E+03  0.449999876480568E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.102500000000000E+03  0.449999922959333E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.103500000000000E+03  0.449999952177948E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.104500000000000E+03  0.449999970394233E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.105500000000000E+03  0.449999981670480E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.106500000000000E+03  0.449999988611685E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.107500000000000E+03  0.449999992868552E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.108500000000000E+03  0.449999995475262E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.109500000000000E+03  0.449999997072952E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.110500000000000E+03  0.449999998055360E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.111500000000000E+03  0.449999998662329E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.112500000000000E+03  0.449999999038953E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.113500000000000E+03  0.449999999272429E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.114500000000000E+03  0.449999999414676E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.115500000000000E+03  0.449999999495975E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.116500000000000E+03  0.449999999532951E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.117500000000000E+03  0.449999999532951E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.118500000000000E+03  0.449999999495975E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.119500000000000E+03  0.449999999414676E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.120500000000000E+03  0.449999999272429E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.121500000000000E+03  0.449999999038953E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.122500000000000E+03  0.449999998662329E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.123500000000000E+03  0.449999998055360E+03  0.100000000000000E+03
 -0.125000000000000E+02  0.124500000000000E+03  0.449999997072952E+03  0.100000000000000E+03
